:START_ID,:END_ID,:TYPE,relation,share_ratio:double,share_amount:double,guarantee_count:double,guarantee_amount:double,same_controller:boolean,source,report_date
CO_000001,IND_SW_480301,belongs_to,belongs_to,,,,,,CO_000001,
CO_000002,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000002,
CO_000002,CO_000002,GUARANTEES,GUARANTEES,,,79.0,35483608.45,False,CO_000002,
CO_000004,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_000004,
CO_000006,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000006,
CO_000006,CO_000006,GUARANTEES,GUARANTEES,,,9.0,326800.0,False,CO_000006,
CO_000007,IND_SW_450304,belongs_to,belongs_to,,,,,,CO_000007,
CO_000007,CO_000007,GUARANTEES,GUARANTEES,,,5.0,13460.0,False,CO_000007,
CO_000008,IND_SW_640501,belongs_to,belongs_to,,,,,,CO_000008,
CO_000008,CO_000008,GUARANTEES,GUARANTEES,,,78.0,1128015.0,False,CO_000008,
CO_000009,IND_SW_630702,belongs_to,belongs_to,,,,,,CO_000009,
CO_000009,CO_600993,OWNS_SHARES,OWNS_SHARES,29.2686,126163313.0,,,True,CO_000009,20250930
CO_000009,CO_920185,OWNS_SHARES,OWNS_SHARES,23.9004,266889511.0,,,False,CO_000009,20250930
CO_000009,CO_000009,GUARANTEES,GUARANTEES,,,19.0,1683649.0,False,CO_000009,
CO_000010,IND_SW_620307,belongs_to,belongs_to,,,,,,CO_000010,
CO_000010,CO_000010,GUARANTEES,GUARANTEES,,,9.0,205000.0,False,CO_000010,
CO_000011,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000011,
CO_000011,CO_000011,GUARANTEES,GUARANTEES,,,6.0,607300.0,False,CO_000011,
CO_000012,IND_SW_610201,belongs_to,belongs_to,,,,,,CO_000012,
CO_000012,CO_000012,GUARANTEES,GUARANTEES,,,2.0,5020000.0,False,CO_000012,
CO_000014,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000014,
CO_000014,CO_000014,GUARANTEES,GUARANTEES,,,4.0,180000.0,False,CO_000014,
CO_000016,IND_SW_330106,belongs_to,belongs_to,,,,,,CO_000016,
CO_000016,CO_301127,OWNS_SHARES,OWNS_SHARES,14.5634,86183957.0,,,False,CO_000016,20250930
CO_000016,CO_003040,OWNS_SHARES,OWNS_SHARES,6.0498,27897662.0,,,False,CO_000016,20250930
CO_000016,CO_000016,GUARANTEES,GUARANTEES,,,44.0,232280.77,False,CO_000016,
CO_000017,IND_SW_350301,belongs_to,belongs_to,,,,,,CO_000017,
CO_000017,CO_000017,GUARANTEES,GUARANTEES,,,3.0,36000.0,False,CO_000017,
CO_000019,IND_SW_110502,belongs_to,belongs_to,,,,,,CO_000019,
CO_000020,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_000020,
CO_000021,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_000021,
CO_000021,CO_002855,OWNS_SHARES,OWNS_SHARES,2.2431,5527400.0,,,False,CO_000021,20250930
CO_000021,CO_920029,OWNS_SHARES,OWNS_SHARES,69.7211,70000000.0,,,True,CO_000021,20250930
CO_000021,CO_301013,OWNS_SHARES,OWNS_SHARES,0.8796,2056000.0,,,False,CO_000021,20240930
CO_000021,CO_000021,GUARANTEES,GUARANTEES,,,27.0,1433800.0,False,CO_000021,
CO_000025,IND_SW_510101,belongs_to,belongs_to,,,,,,CO_000025,
CO_000026,IND_SW_350301,belongs_to,belongs_to,,,,,,CO_000026,
CO_000026,CO_000026,GUARANTEES,GUARANTEES,,,12.0,89000.0,False,CO_000026,
CO_000027,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_000027,
CO_000027,CO_002939,OWNS_SHARES,OWNS_SHARES,9.7653,393972330.0,,,False,CO_000027,20250930
CO_000027,CO_000601,OWNS_SHARES,OWNS_SHARES,1.539,16629750.0,,,False,CO_000027,20250930
CO_000027,CO_600137,OWNS_SHARES,OWNS_SHARES,1.1104,1079477.0,,,False,CO_000027,20250930
CO_000027,CO_000593,OWNS_SHARES,OWNS_SHARES,0.4294,1540000.0,,,False,CO_000027,20250331
CO_000027,CO_601211,OWNS_SHARES,OWNS_SHARES,1.7347,154455909.0,,,False,CO_000027,20241231
CO_000028,IND_SW_370402,belongs_to,belongs_to,,,,,,CO_000028,
CO_000028,CO_600420,OWNS_SHARES,OWNS_SHARES,12.4624,167142202.0,,,True,CO_000028,20250930
CO_000028,CO_000028,GUARANTEES,GUARANTEES,,,261.0,1468424.0,False,CO_000028,
CO_000029,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000029,
CO_000030,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_000030,
CO_000030,CO_600742,OWNS_SHARES,OWNS_SHARES,8.0021,59460074.0,,,False,CO_000030,20250930
CO_000031,IND_SW_430102,belongs_to,belongs_to,,,,,,CO_000031,
CO_000031,CO_000031,GUARANTEES,GUARANTEES,,,51.0,7554892.84,False,CO_000031,
CO_000032,IND_SW_620404,belongs_to,belongs_to,,,,,,CO_000032,
CO_000032,CO_000032,GUARANTEES,GUARANTEES,,,3.0,90000.0,False,CO_000032,
CO_000034,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_000034,
CO_000034,CO_000034,GUARANTEES,GUARANTEES,,,333.0,30454502.99,False,CO_000034,
CO_000035,IND_SW_760103,belongs_to,belongs_to,,,,,,CO_000035,
CO_000035,CO_000035,GUARANTEES,GUARANTEES,,,52.0,93996858.1,False,CO_000035,
CO_000036,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000036,
CO_000036,CO_000036,GUARANTEES,GUARANTEES,,,1.0,50000.0,False,CO_000036,
CO_000037,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_000037,
CO_000037,CO_000037,GUARANTEES,GUARANTEES,,,6.0,48000.0,False,CO_000037,
CO_000039,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_000039,
CO_000039,CO_301039,OWNS_SHARES,OWNS_SHARES,38.8685,728443475.0,,,True,CO_000039,20250930
CO_000039,CO_002960,OWNS_SHARES,OWNS_SHARES,8.9686,77967512.0,,,True,CO_000039,20250930
CO_000039,CO_000039,GUARANTEES,GUARANTEES,,,24.0,8368000.0,False,CO_000039,
CO_000042,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000042,
CO_000042,CO_000042,GUARANTEES,GUARANTEES,,,17.0,2109800.0,False,CO_000042,
CO_000045,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_000045,
CO_000048,IND_SW_110702,belongs_to,belongs_to,,,,,,CO_000048,
CO_000048,CO_000048,GUARANTEES,GUARANTEES,,,46.0,622200.0,False,CO_000048,
CO_000049,IND_SW_630701,belongs_to,belongs_to,,,,,,CO_000049,
CO_000049,CO_000049,GUARANTEES,GUARANTEES,,,17.0,3729370.0,False,CO_000049,
CO_000050,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_000050,
CO_000050,CO_000050,GUARANTEES,GUARANTEES,,,1.0,54000.0,False,CO_000050,
CO_000055,IND_SW_610303,belongs_to,belongs_to,,,,,,CO_000055,
CO_000055,CO_000055,GUARANTEES,GUARANTEES,,,10.0,1540000.0,False,CO_000055,
CO_000056,IND_SW_430301,belongs_to,belongs_to,,,,,,CO_000056,
CO_000058,IND_SW_450304,belongs_to,belongs_to,,,,,,CO_000058,
CO_000058,CO_000068,OWNS_SHARES,OWNS_SHARES,14.1847,142792846.0,,,False,CO_000058,20250930
CO_000058,CO_000058,GUARANTEES,GUARANTEES,,,4.0,45250.0,False,CO_000058,
CO_000059,IND_SW_750301,belongs_to,belongs_to,,,,,,CO_000059,
CO_000059,CO_000059,GUARANTEES,GUARANTEES,,,1.0,15000.0,False,CO_000059,
CO_000060,IND_SW_240303,belongs_to,belongs_to,,,,,,CO_000060,
CO_000060,CO_000060,GUARANTEES,GUARANTEES,,,8.0,210750.0,False,CO_000060,
CO_000061,IND_SW_450304,belongs_to,belongs_to,,,,,,CO_000061,
CO_000061,CO_000019,OWNS_SHARES,OWNS_SHARES,8.2281,94832294.0,,,True,CO_000061,20250930
CO_000061,CO_000061,GUARANTEES,GUARANTEES,,,1.0,12000.0,False,CO_000061,
CO_000062,IND_SW_270401,belongs_to,belongs_to,,,,,,CO_000062,
CO_000062,CO_000062,GUARANTEES,GUARANTEES,,,26.0,1151252.0,False,CO_000062,
CO_000063,IND_SW_730204,belongs_to,belongs_to,,,,,,CO_000063,
CO_000063,CO_600734,OWNS_SHARES,OWNS_SHARES,0.4353,9482218.0,,,False,CO_000063,20250331
CO_000063,CO_000063,GUARANTEES,GUARANTEES,,,39.0,537000.0,False,CO_000063,
CO_000065,IND_SW_620403,belongs_to,belongs_to,,,,,,CO_000065,
CO_000065,CO_000065,GUARANTEES,GUARANTEES,,,1.0,88000.0,False,CO_000065,
CO_000066,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_000066,
CO_000066,CO_000066,GUARANTEES,GUARANTEES,,,14.0,236300.0,False,CO_000066,
CO_000068,IND_SW_760104,belongs_to,belongs_to,,,,,,CO_000068,
CO_000068,CO_000068,GUARANTEES,GUARANTEES,,,2.0,10000.0,False,CO_000068,
CO_000069,IND_SW_430102,belongs_to,belongs_to,,,,,,CO_000069,
CO_000069,CO_001979,OWNS_SHARES,OWNS_SHARES,0.705,63559322.0,,,True,CO_000069,20251231
CO_000069,CO_000069,GUARANTEES,GUARANTEES,,,107.0,8074040.0,False,CO_000069,
CO_000070,IND_SW_730205,belongs_to,belongs_to,,,,,,CO_000070,
CO_000070,CO_000070,GUARANTEES,GUARANTEES,,,8.0,27100.0,False,CO_000070,
CO_000078,IND_SW_370402,belongs_to,belongs_to,,,,,,CO_000078,
CO_000078,CO_000078,GUARANTEES,GUARANTEES,,,412.0,3076075.73,False,CO_000078,
CO_000088,IND_SW_421102,belongs_to,belongs_to,,,,,,CO_000088,
CO_000088,CO_002320,OWNS_SHARES,OWNS_SHARES,14.0614,313418296.0,,,False,CO_000088,20250930
CO_000089,IND_SW_421002,belongs_to,belongs_to,,,,,,CO_000089,
CO_000090,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000090,
CO_000090,CO_000090,GUARANTEES,GUARANTEES,,,12.0,4555000.0,False,CO_000090,
CO_000096,IND_SW_750302,belongs_to,belongs_to,,,,,,CO_000096,
CO_000096,CO_000096,GUARANTEES,GUARANTEES,,,5.0,65000.0,False,CO_000096,
CO_000099,IND_SW_421001,belongs_to,belongs_to,,,,,,CO_000099,
CO_000100,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_000100,
CO_000100,CO_002129,OWNS_SHARES,OWNS_SHARES,2.5475,102999833.0,,,True,CO_000100,20250930
CO_000100,CO_601229,OWNS_SHARES,OWNS_SHARES,5.7571,817892166.0,,,True,CO_000100,20250930
CO_000100,CO_000100,GUARANTEES,GUARANTEES,,,96.0,34337900.0,False,CO_000100,
CO_000151,IND_SW_450201,belongs_to,belongs_to,,,,,,CO_000151,
CO_000151,CO_000151,GUARANTEES,GUARANTEES,,,4.0,162000.0,False,CO_000151,
CO_000153,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_000153,
CO_000153,CO_000153,GUARANTEES,GUARANTEES,,,9.0,67000.0,False,CO_000153,
CO_000155,IND_SW_410107,belongs_to,belongs_to,,,,,,CO_000155,
CO_000155,CO_000155,GUARANTEES,GUARANTEES,,,10.0,454000.0,False,CO_000155,
CO_000156,IND_SW_721001,belongs_to,belongs_to,,,,,,CO_000156,
CO_000156,CO_000156,GUARANTEES,GUARANTEES,,,111.0,658900.0,False,CO_000156,
CO_000157,IND_SW_640601,belongs_to,belongs_to,,,,,,CO_000157,
CO_000157,CO_002813,OWNS_SHARES,OWNS_SHARES,53.82,64584000.0,,,True,CO_000157,20250930
CO_000157,CO_000967,OWNS_SHARES,OWNS_SHARES,12.6057,399214659.0,,,False,CO_000157,20250930
CO_000157,CO_002843,OWNS_SHARES,OWNS_SHARES,19.0675,48000000.0,,,False,CO_000157,20250930
CO_000157,CO_000157,GUARANTEES,GUARANTEES,,,98.0,18090000.0,False,CO_000157,
CO_000158,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_000158,
CO_000158,CO_000158,GUARANTEES,GUARANTEES,,,18.0,730600.0,False,CO_000158,
CO_000159,IND_SW_630504,belongs_to,belongs_to,,,,,,CO_000159,
CO_000159,CO_000159,GUARANTEES,GUARANTEES,,,29.0,325920.0,False,CO_000159,
CO_000166,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_000166,
CO_000166,CO_000166,GUARANTEES,GUARANTEES,,,9.0,182000.0,False,CO_000166,
CO_000301,IND_SW_750301,belongs_to,belongs_to,,,,,,CO_000301,
CO_000301,CO_603323,OWNS_SHARES,OWNS_SHARES,0.7642,14023386.0,,,False,CO_000301,20250331
CO_000301,CO_000301,GUARANTEES,GUARANTEES,,,9.0,36694600.0,False,CO_000301,
CO_000333,IND_SW_330102,belongs_to,belongs_to,,,,,,CO_000333,
CO_000333,CO_600055,OWNS_SHARES,OWNS_SHARES,45.4555,319579981.0,,,True,CO_000333,20250930
CO_000333,CO_002121,OWNS_SHARES,OWNS_SHARES,22.7909,378514789.0,,,True,CO_000333,20250930
CO_000333,CO_688165,OWNS_SHARES,OWNS_SHARES,4.617,24090808.0,,,False,CO_000333,20250630
CO_000333,CO_000333,GUARANTEES,GUARANTEES,,,352.0,28196623.0,False,CO_000333,
CO_000338,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_000338,
CO_000338,CO_000680,OWNS_SHARES,OWNS_SHARES,15.7789,236705601.0,,,True,CO_000338,20251231
CO_000338,CO_600166,OWNS_SHARES,OWNS_SHARES,1.0104,80000000.0,,,False,CO_000338,20250930
CO_000338,CO_000338,GUARANTEES,GUARANTEES,,,1.0,59000.0,False,CO_000338,
CO_000400,IND_SW_630803,belongs_to,belongs_to,,,,,,CO_000400,
CO_000401,IND_SW_610101,belongs_to,belongs_to,,,,,,CO_000401,
CO_000401,CO_000401,GUARANTEES,GUARANTEES,,,31.0,182221.9,False,CO_000401,
CO_000402,IND_SW_430102,belongs_to,belongs_to,,,,,,CO_000402,
CO_000402,CO_000402,GUARANTEES,GUARANTEES,,,19.0,2968492.76,False,CO_000402,
CO_000403,IND_SW_370302,belongs_to,belongs_to,,,,,,CO_000403,
CO_000403,CO_000403,GUARANTEES,GUARANTEES,,,6.0,630000.0,False,CO_000403,
CO_000404,IND_SW_330601,belongs_to,belongs_to,,,,,,CO_000404,
CO_000404,CO_000404,GUARANTEES,GUARANTEES,,,10.0,142413.0,False,CO_000404,
CO_000407,IND_SW_410301,belongs_to,belongs_to,,,,,,CO_000407,
CO_000407,CO_000407,GUARANTEES,GUARANTEES,,,9.0,121500.0,False,CO_000407,
CO_000408,IND_SW_240603,belongs_to,belongs_to,,,,,,CO_000408,
CO_000408,CO_000408,GUARANTEES,GUARANTEES,,,5.0,1300430.0,False,CO_000408,
CO_000409,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_000409,
CO_000410,IND_SW_640101,belongs_to,belongs_to,,,,,,CO_000410,
CO_000411,IND_SW_370402,belongs_to,belongs_to,,,,,,CO_000411,
CO_000411,CO_000411,GUARANTEES,GUARANTEES,,,5.0,117000.0,False,CO_000411,
CO_000415,IND_SW_490305,belongs_to,belongs_to,,,,,,CO_000415,
CO_000415,CO_000415,GUARANTEES,GUARANTEES,,,52.0,6576770.0,False,CO_000415,
CO_000417,IND_SW_450303,belongs_to,belongs_to,,,,,,CO_000417,
CO_000419,IND_SW_450303,belongs_to,belongs_to,,,,,,CO_000419,
CO_000419,CO_601577,OWNS_SHARES,OWNS_SHARES,3.0665,123321299.0,,,False,CO_000419,20250930
CO_000420,IND_SW_220403,belongs_to,belongs_to,,,,,,CO_000420,
CO_000421,IND_SW_510101,belongs_to,belongs_to,,,,,,CO_000421,
CO_000421,CO_002454,OWNS_SHARES,OWNS_SHARES,0.8595,5402955.0,,,False,CO_000421,20250930
CO_000421,CO_000421,GUARANTEES,GUARANTEES,,,2.0,16465.0,False,CO_000421,
CO_000422,IND_SW_220801,belongs_to,belongs_to,,,,,,CO_000422,
CO_000422,CO_000422,GUARANTEES,GUARANTEES,,,136.0,4247475.81,False,CO_000422,
CO_000423,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_000423,
CO_000425,IND_SW_640601,belongs_to,belongs_to,,,,,,CO_000425,
CO_000425,CO_000425,GUARANTEES,GUARANTEES,,,90.0,6536139.0,False,CO_000425,
CO_000426,IND_SW_240303,belongs_to,belongs_to,,,,,,CO_000426,
CO_000426,CO_000426,GUARANTEES,GUARANTEES,,,26.0,1164250.0,False,CO_000426,
CO_000428,IND_SW_460901,belongs_to,belongs_to,,,,,,CO_000428,
CO_000428,CO_000428,GUARANTEES,GUARANTEES,,,8.0,97250.0,False,CO_000428,
CO_000429,IND_SW_420901,belongs_to,belongs_to,,,,,,CO_000429,
CO_000429,CO_000728,OWNS_SHARES,OWNS_SHARES,2.3714,103482582.0,,,False,CO_000429,20250930
CO_000430,IND_SW_461003,belongs_to,belongs_to,,,,,,CO_000430,
CO_000488,IND_SW_360102,belongs_to,belongs_to,,,,,,CO_000488,
CO_000488,CO_000488,GUARANTEES,GUARANTEES,,,98.0,10296885.68,False,CO_000488,
CO_000498,IND_SW_620306,belongs_to,belongs_to,,,,,,CO_000498,
CO_000498,CO_000498,GUARANTEES,GUARANTEES,,,72.0,4333672.82,False,CO_000498,
CO_000501,IND_SW_450301,belongs_to,belongs_to,,,,,,CO_000501,
CO_000503,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_000503,
CO_000504,IND_SW_370605,belongs_to,belongs_to,,,,,,CO_000504,
CO_000505,IND_SW_110502,belongs_to,belongs_to,,,,,,CO_000505,
CO_000505,CO_000505,GUARANTEES,GUARANTEES,,,10.0,1148955.0,False,CO_000505,
CO_000506,IND_SW_240401,belongs_to,belongs_to,,,,,,CO_000506,
CO_000507,IND_SW_410107,belongs_to,belongs_to,,,,,,CO_000507,
CO_000507,CO_300160,OWNS_SHARES,OWNS_SHARES,25.0219,193405692.0,,,True,CO_000507,20250930
CO_000507,CO_000507,GUARANTEES,GUARANTEES,,,8.0,243756.3,False,CO_000507,
CO_000509,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_000509,
CO_000509,CO_000509,GUARANTEES,GUARANTEES,,,22.0,85900.0,False,CO_000509,
CO_000510,IND_SW_220202,belongs_to,belongs_to,,,,,,CO_000510,
CO_000510,CO_000510,GUARANTEES,GUARANTEES,,,20.0,157392.04,False,CO_000510,
CO_000513,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_000513,
CO_000513,CO_000513,GUARANTEES,GUARANTEES,,,261.0,3673275.0,False,CO_000513,
CO_000514,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000514,
CO_000514,CO_000514,GUARANTEES,GUARANTEES,,,8.0,7400.0,False,CO_000514,
CO_000516,IND_SW_370604,belongs_to,belongs_to,,,,,,CO_000516,
CO_000516,CO_000516,GUARANTEES,GUARANTEES,,,2.0,580000.0,False,CO_000516,
CO_000517,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000517,
CO_000517,CO_000517,GUARANTEES,GUARANTEES,,,6.0,1241000.0,False,CO_000517,
CO_000518,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_000518,
CO_000518,CO_000518,GUARANTEES,GUARANTEES,,,1.0,3000.0,False,CO_000518,
CO_000519,IND_SW_650301,belongs_to,belongs_to,,,,,,CO_000519,
CO_000519,CO_000519,GUARANTEES,GUARANTEES,,,1.0,4400.0,False,CO_000519,
CO_000520,IND_SW_421101,belongs_to,belongs_to,,,,,,CO_000520,
CO_000520,CO_000520,GUARANTEES,GUARANTEES,,,4.0,6000.0,False,CO_000520,
CO_000521,IND_SW_330106,belongs_to,belongs_to,,,,,,CO_000521,
CO_000521,CO_920992,OWNS_SHARES,OWNS_SHARES,47.4512,45900000.0,,,True,CO_000521,20250930
CO_000521,CO_000521,GUARANTEES,GUARANTEES,,,14.0,509300.0,False,CO_000521,
CO_000523,IND_SW_510101,belongs_to,belongs_to,,,,,,CO_000523,
CO_000524,IND_SW_461004,belongs_to,belongs_to,,,,,,CO_000524,
CO_000524,CO_002187,OWNS_SHARES,OWNS_SHARES,1.1634,8153999.0,,,True,CO_000524,20250930
CO_000524,CO_000524,GUARANTEES,GUARANTEES,,,1.0,2360.0,False,CO_000524,
CO_000525,IND_SW_220803,belongs_to,belongs_to,,,,,,CO_000525,
CO_000525,CO_000525,GUARANTEES,GUARANTEES,,,29.0,480955.86,False,CO_000525,
CO_000526,IND_SW_461102,belongs_to,belongs_to,,,,,,CO_000526,
CO_000526,CO_000526,GUARANTEES,GUARANTEES,,,17.0,295000.0,False,CO_000526,
CO_000528,IND_SW_640601,belongs_to,belongs_to,,,,,,CO_000528,
CO_000528,CO_000528,GUARANTEES,GUARANTEES,,,86.0,3261372.0,False,CO_000528,
CO_000529,IND_SW_340401,belongs_to,belongs_to,,,,,,CO_000529,
CO_000529,CO_000529,GUARANTEES,GUARANTEES,,,29.0,339081.32,False,CO_000529,
CO_000530,IND_SW_640105,belongs_to,belongs_to,,,,,,CO_000530,
CO_000530,CO_301010,OWNS_SHARES,OWNS_SHARES,14.909,16101720.0,,,False,CO_000530,20250930
CO_000531,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_000531,
CO_000531,CO_000987,OWNS_SHARES,OWNS_SHARES,11.6891,586457241.0,,,False,CO_000531,20250930
CO_000532,IND_SW_490307,belongs_to,belongs_to,,,,,,CO_000532,
CO_000532,CO_000532,GUARANTEES,GUARANTEES,,,6.0,110150.0,False,CO_000532,
CO_000533,IND_SW_630801,belongs_to,belongs_to,,,,,,CO_000533,
CO_000533,CO_000533,GUARANTEES,GUARANTEES,,,7.0,456000.0,False,CO_000533,
CO_000534,IND_SW_370304,belongs_to,belongs_to,,,,,,CO_000534,
CO_000534,CO_000534,GUARANTEES,GUARANTEES,,,31.0,1152100.0,False,CO_000534,
CO_000536,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_000536,
CO_000536,CO_000536,GUARANTEES,GUARANTEES,,,16.0,1415000.0,False,CO_000536,
CO_000537,IND_SW_410107,belongs_to,belongs_to,,,,,,CO_000537,
CO_000537,CO_000537,GUARANTEES,GUARANTEES,,,2.0,93284.47,False,CO_000537,
CO_000538,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_000538,
CO_000538,CO_601607,OWNS_SHARES,OWNS_SHARES,17.9675,665626796.0,,,False,CO_000538,20250930
CO_000538,CO_000538,GUARANTEES,GUARANTEES,,,1.0,200000.0,False,CO_000538,
CO_000539,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_000539,
CO_000539,CO_920039,OWNS_SHARES,OWNS_SHARES,1.1702,1800000.0,,,False,CO_000539,20250930
CO_000539,CO_600642,OWNS_SHARES,OWNS_SHARES,1.1347,55532250.0,,,False,CO_000539,20250930
CO_000539,CO_000027,OWNS_SHARES,OWNS_SHARES,0.3178,15120000.0,,,False,CO_000539,20250930
CO_000541,IND_SW_330501,belongs_to,belongs_to,,,,,,CO_000541,
CO_000541,CO_002449,OWNS_SHARES,OWNS_SHARES,8.5802,53066845.0,,,False,CO_000541,20250930
CO_000541,CO_601187,OWNS_SHARES,OWNS_SHARES,2.1734,57358515.0,,,False,CO_000541,20250930
CO_000541,CO_002074,OWNS_SHARES,OWNS_SHARES,0.9554,17133791.0,,,False,CO_000541,20250331
CO_000543,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_000543,
CO_000543,CO_600909,OWNS_SHARES,OWNS_SHARES,4.5533,213023389.0,,,True,CO_000543,20250930
CO_000543,CO_603689,OWNS_SHARES,OWNS_SHARES,4.5163,21591360.0,,,False,CO_000543,20250930
CO_000543,CO_000728,OWNS_SHARES,OWNS_SHARES,3.6946,161223457.0,,,True,CO_000543,20250930
CO_000544,IND_SW_760102,belongs_to,belongs_to,,,,,,CO_000544,
CO_000545,IND_SW_220206,belongs_to,belongs_to,,,,,,CO_000545,
CO_000545,CO_000545,GUARANTEES,GUARANTEES,,,36.0,375824.89,False,CO_000545,
CO_000546,IND_SW_760103,belongs_to,belongs_to,,,,,,CO_000546,
CO_000546,CO_000546,GUARANTEES,GUARANTEES,,,11.0,127000.0,False,CO_000546,
CO_000547,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_000547,
CO_000548,IND_SW_420901,belongs_to,belongs_to,,,,,,CO_000548,
CO_000548,CO_000548,GUARANTEES,GUARANTEES,,,1.0,711.09,False,CO_000548,
CO_000550,IND_SW_280601,belongs_to,belongs_to,,,,,,CO_000550,
CO_000551,IND_SW_760201,belongs_to,belongs_to,,,,,,CO_000551,
CO_000551,CO_920418,OWNS_SHARES,OWNS_SHARES,42.7854,69521760.0,,,False,CO_000551,20250930
CO_000551,CO_000551,GUARANTEES,GUARANTEES,,,20.0,118100.0,False,CO_000551,
CO_000552,IND_SW_740101,belongs_to,belongs_to,,,,,,CO_000552,
CO_000552,CO_000552,GUARANTEES,GUARANTEES,,,41.0,2198900.0,False,CO_000552,
CO_000553,IND_SW_220803,belongs_to,belongs_to,,,,,,CO_000553,
CO_000553,CO_000553,GUARANTEES,GUARANTEES,,,15.0,87823.0,False,CO_000553,
CO_000554,IND_SW_750302,belongs_to,belongs_to,,,,,,CO_000554,
CO_000555,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_000555,
CO_000555,CO_000555,GUARANTEES,GUARANTEES,,,93.0,6659000.0,False,CO_000555,
CO_000557,IND_SW_420903,belongs_to,belongs_to,,,,,,CO_000557,
CO_000558,IND_SW_461003,belongs_to,belongs_to,,,,,,CO_000558,
CO_000558,CO_000558,GUARANTEES,GUARANTEES,,,8.0,28000.0,False,CO_000558,
CO_000559,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_000559,
CO_000559,CO_000559,GUARANTEES,GUARANTEES,,,165.0,1901300.0,False,CO_000559,
CO_000560,IND_SW_430302,belongs_to,belongs_to,,,,,,CO_000560,
CO_000560,CO_000560,GUARANTEES,GUARANTEES,,,67.0,1182935.0,False,CO_000560,
CO_000561,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_000561,
CO_000563,IND_SW_490304,belongs_to,belongs_to,,,,,,CO_000563,
CO_000564,IND_SW_450301,belongs_to,belongs_to,,,,,,CO_000564,
CO_000564,CO_000564,GUARANTEES,GUARANTEES,,,103.0,1343979.77,False,CO_000564,
CO_000565,IND_SW_220305,belongs_to,belongs_to,,,,,,CO_000565,
CO_000565,CO_300016,OWNS_SHARES,OWNS_SHARES,8.2256,40464500.0,,,False,CO_000565,20250930
CO_000566,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_000566,
CO_000566,CO_000566,GUARANTEES,GUARANTEES,,,9.0,392000.0,False,CO_000566,
CO_000567,IND_SW_490307,belongs_to,belongs_to,,,,,,CO_000567,
CO_000567,CO_000567,GUARANTEES,GUARANTEES,,,17.0,1943370.0,False,CO_000567,
CO_000568,IND_SW_340501,belongs_to,belongs_to,,,,,,CO_000568,
CO_000568,CO_002926,OWNS_SHARES,OWNS_SHARES,10.3936,272831144.0,,,True,CO_000568,20250930
CO_000570,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_000570,
CO_000570,CO_600166,OWNS_SHARES,OWNS_SHARES,1.8251,144500000.0,,,False,CO_000570,20250930
CO_000571,IND_SW_740101,belongs_to,belongs_to,,,,,,CO_000571,
CO_000571,CO_000571,GUARANTEES,GUARANTEES,,,4.0,72000.0,False,CO_000571,
CO_000572,IND_SW_280502,belongs_to,belongs_to,,,,,,CO_000572,
CO_000572,CO_000572,GUARANTEES,GUARANTEES,,,2.0,100000.0,False,CO_000572,
CO_000573,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_000573,
