id:ID,:LABEL,node_type,name,ts_code,industry,industry_name,is_st:boolean,company_count:long
CO_300895,Company,company,铜牛信息,300895,SW_710301,IT服务Ⅱ,False,
CO_300896,Company,company,爱美客,300896,SW_770301,,False,
CO_300897,Company,company,山科智能,300897,SW_640107,,False,
CO_300898,Company,company,熊猫乳品,300898,SW_340702,饮料乳品,False,
CO_300899,Company,company,*ST凯鑫,300899,SW_760102,环境治理,True,
CO_300900,Company,company,广联航空,300900,SW_650201,航空装备Ⅱ,False,
CO_300901,Company,company,中胤时尚,300901,SW_350209,服装家纺,False,
CO_300902,Company,company,国安达,300902,SW_640209,专用设备,False,
CO_300903,Company,company,科翔股份,300903,SW_270202,元件,False,
CO_300904,Company,company,威力传动,300904,SW_630602,风电设备,False,
CO_300905,Company,company,宝丽迪,300905,SW_220404,,False,
CO_300906,Company,company,日月明,300906,SW_640107,,False,
CO_300907,Company,company,康平科技,300907,SW_630101,电机Ⅱ,False,
CO_300908,Company,company,仲景食品,300908,SW_340901,调味发酵品Ⅱ,False,
CO_300909,Company,company,汇创达,300909,SW_270301,光学光电子,False,
CO_300910,Company,company,瑞丰新材,300910,SW_220309,化学制品,False,
CO_300911,Company,company,亿田智能,300911,SW_330401,厨卫电器,False,
CO_300912,Company,company,凯龙高科,300912,SW_280205,,False,
CO_300913,Company,company,兆龙互连,300913,SW_730205,,False,
CO_300915,Company,company,海融科技,300915,SW_340702,饮料乳品,False,
CO_300916,Company,company,朗特智能,300916,SW_270504,消费电子,False,
CO_300917,Company,company,特发服务,300917,SW_430301,房地产服务,False,
CO_300918,Company,company,南山智尚,300918,SW_350106,纺织制造,False,
CO_300919,Company,company,中伟新材,300919,SW_630702,电池,False,
CO_300920,Company,company,润阳科技,300920,SW_220501,,False,
CO_300921,Company,company,南凌科技,300921,SW_730104,,False,
CO_300922,Company,company,天秦装备,300922,SW_650301,地面兵装Ⅱ,False,
CO_300923,Company,company,研奥股份,300923,SW_640501,轨交设备Ⅱ,False,
CO_300925,Company,company,法本信息,300925,SW_710401,软件开发,False,
CO_300926,Company,company,博俊科技,300926,SW_280205,,False,
CO_300927,Company,company,江天化学,300927,SW_220204,,False,
CO_300928,Company,company,华安鑫创,300928,SW_280206,,False,
CO_300929,Company,company,华骐环保,300929,SW_760102,环境治理,False,
CO_300930,Company,company,屹通新材,300930,SW_240201,金属新材料,False,
CO_300931,Company,company,通用电梯,300931,SW_640204,,False,
CO_300932,Company,company,三友联众,300932,SW_630802,,False,
CO_300933,Company,company,中辰股份,300933,SW_630805,电网设备,False,
CO_300935,Company,company,盈建科,300935,SW_710401,软件开发,False,
CO_300936,Company,company,中英科技,300936,SW_270202,元件,False,
CO_300937,Company,company,药易购,300937,SW_370402,医药商业,False,
CO_300938,Company,company,信测标准,300938,SW_460802,专业服务,False,
CO_300939,Company,company,秋田微,300939,SW_270301,光学光电子,False,
CO_300940,Company,company,南极光,300940,SW_270302,,False,
CO_300941,Company,company,创识科技,300941,SW_710103,计算机设备,False,
CO_300942,Company,company,易瑞生物,300942,SW_370504,,False,
CO_300943,Company,company,春晖智控,300943,SW_640108,通用设备,False,
CO_300945,Company,company,曼卡龙,300945,SW_350301,饰品,False,
CO_300946,Company,company,恒而达,300946,SW_640108,通用设备,False,
CO_300947,Company,company,德必集团,300947,SW_450304,,False,
CO_300948,Company,company,冠中生态,300948,SW_620307,,False,
CO_300949,Company,company,奥雅股份,300949,SW_620307,,False,
CO_300950,Company,company,德固特,300950,SW_640203,,False,
CO_300951,Company,company,博硕科技,300951,SW_270504,消费电子,False,
CO_300952,Company,company,恒辉安防,300952,SW_350205,,False,
CO_300953,Company,company,震裕科技,300953,SW_630701,,False,
CO_300955,Company,company,嘉亨家化,300955,SW_770201,,False,
CO_300956,Company,company,英力股份,300956,SW_270504,消费电子,False,
CO_300957,Company,company,贝泰妮,300957,SW_770202,化妆品,False,
CO_300958,Company,company,建工修复,300958,SW_760104,,False,
CO_300959,Company,company,线上线下,300959,SW_730104,,False,
CO_300960,Company,company,通业科技,300960,SW_640501,轨交设备Ⅱ,False,
CO_300961,Company,company,深水海纳,300961,SW_760102,环境治理,False,
CO_300962,Company,company,中金辐照,300962,SW_460804,,False,
CO_300963,Company,company,中洲特材,300963,SW_240201,金属新材料,False,
CO_300964,Company,company,本川智能,300964,SW_270202,元件,False,
CO_300965,Company,company,恒宇信通,300965,SW_650201,航空装备Ⅱ,False,
CO_300966,Company,company,共同药业,300966,SW_370101,,False,
CO_300967,Company,company,晓鸣股份,300967,SW_110703,,False,
CO_300968,Company,company,格林精密,300968,SW_270504,消费电子,False,
CO_300969,Company,company,恒帅股份,300969,SW_280205,,False,
CO_300970,Company,company,华绿生物,300970,SW_110104,,False,
CO_300971,Company,company,博亚精工,300971,SW_640209,专用设备,False,
CO_300972,Company,company,万辰集团,300972,SW_340801,休闲食品,False,
CO_300973,Company,company,立高食品,300973,SW_340802,,False,
CO_300975,Company,company,商络电子,300975,SW_270203,,False,
CO_300976,Company,company,达瑞电子,300976,SW_270504,消费电子,False,
CO_300977,Company,company,深圳瑞捷,300977,SW_620601,工程咨询服务Ⅱ,False,
CO_300978,Company,company,东箭科技,300978,SW_280202,,False,
CO_300979,Company,company,华利集团,300979,SW_350107,,False,
CO_300980,Company,company,祥源新材,300980,SW_220501,,False,
CO_300981,Company,company,中红医疗,300981,SW_370503,医疗器械,False,
CO_300982,Company,company,苏文电能,300982,SW_620306,基础建设,False,
CO_300983,Company,company,尤安设计,300983,SW_620601,工程咨询服务Ⅱ,False,
CO_300984,Company,company,金沃股份,300984,SW_640106,,False,
CO_300985,Company,company,致远新能,300985,SW_640108,通用设备,False,
CO_300986,Company,company,志特新材,300986,SW_620404,专业工程,False,
CO_300987,Company,company,川网传媒,300987,SW_720704,数字媒体,False,
CO_300988,Company,company,津荣天宇,300988,SW_640209,专用设备,False,
CO_300989,Company,company,蕾奥规划,300989,SW_620601,工程咨询服务Ⅱ,False,
CO_300990,Company,company,同飞股份,300990,SW_640105,,False,
CO_300991,Company,company,创益通,300991,SW_270401,其他电子Ⅱ,False,
CO_300992,Company,company,泰福泵业,300992,SW_640106,,False,
CO_300993,Company,company,玉马科技,300993,SW_360311,家居用品,False,
CO_300994,Company,company,久祺股份,300994,SW_280401,,False,
CO_300995,Company,company,奇德新材,300995,SW_220503,,False,
CO_300996,Company,company,普联软件,300996,SW_710401,软件开发,False,
CO_300997,Company,company,欢乐家,300997,SW_340701,,False,
CO_300998,Company,company,宁波方正,300998,SW_280205,,False,
CO_300999,Company,company,金龙鱼,300999,SW_110502,,False,
CO_301000,Company,company,肇民科技,301000,SW_280205,,False,
CO_301001,Company,company,凯淳股份,301001,SW_450603,互联网电商,False,
CO_301002,Company,company,崧盛股份,301002,SW_630801,,False,
CO_301003,Company,company,江苏博云,301003,SW_220503,,False,
CO_301004,Company,company,嘉益股份,301004,SW_360311,家居用品,False,
CO_301005,Company,company,超捷股份,301005,SW_280205,,False,
CO_301006,Company,company,迈拓股份,301006,SW_640107,,False,
CO_301007,Company,company,德迈仕,301007,SW_280203,汽车零部件,False,
CO_301008,Company,company,宏昌科技,301008,SW_330601,家电零部件Ⅱ,False,
CO_301009,Company,company,可靠股份,301009,SW_770101,个护用品,False,
CO_301010,Company,company,晶雪节能,301010,SW_610303,装修建材,False,
CO_301011,Company,company,华立科技,301011,SW_360502,文娱用品,False,
CO_301012,Company,company,扬电科技,301012,SW_630801,,False,
CO_301013,Company,company,利和兴,301013,SW_640209,专用设备,False,
CO_301015,Company,company,百洋医药,301015,SW_370402,医药商业,False,
CO_301016,Company,company,雷尔伟,301016,SW_640501,轨交设备Ⅱ,False,
CO_301017,Company,company,漱玉平民,301017,SW_370403,,False,
CO_301018,Company,company,申菱环境,301018,SW_640105,,False,
CO_301019,Company,company,宁波色母,301019,SW_220501,,False,
CO_301020,Company,company,密封科技,301020,SW_280203,汽车零部件,False,
CO_301021,Company,company,英诺激光,301021,SW_640703,,False,
CO_301022,Company,company,海泰科,301022,SW_280205,,False,
CO_301023,Company,company,奕帆传动,301023,SW_630101,电机Ⅱ,False,
CO_301024,Company,company,霍普股份,301024,SW_620601,工程咨询服务Ⅱ,False,
CO_301025,Company,company,读客文化,301025,SW_720902,出版,False,
CO_301026,Company,company,浩通科技,301026,SW_240504,小金属,False,
CO_301027,Company,company,华蓝集团,301027,SW_620601,工程咨询服务Ⅱ,False,
CO_301028,Company,company,鼎熔岩,301028,SW_640106,,False,
CO_301029,Company,company,怡合达,301029,SW_640704,,False,
CO_301030,Company,company,仕净科技,301030,SW_760201,环保设备Ⅱ,False,
CO_301031,Company,company,中熔电气,301031,SW_270401,其他电子Ⅱ,False,
CO_301032,Company,company,新柴股份,301032,SW_640106,,False,
CO_301033,Company,company,迈普医学,301033,SW_370503,医疗器械,False,
CO_301035,Company,company,润丰股份,301035,SW_220803,农化制品,False,
CO_301036,Company,company,双乐股份,301036,SW_220305,,False,
CO_301037,Company,company,保立佳,301037,SW_220305,,False,
CO_301038,Company,company,深水规院,301038,SW_620601,工程咨询服务Ⅱ,False,
CO_301039,Company,company,中集车辆,301039,SW_280601,商用车,False,
CO_301040,Company,company,中环海陆,301040,SW_630602,风电设备,False,
CO_301041,Company,company,金百泽,301041,SW_270202,元件,False,
CO_301042,Company,company,安联锐视,301042,SW_710102,,False,
CO_301043,Company,company,绿岛风,301043,SW_640105,,False,
CO_301045,Company,company,天禄科技,301045,SW_270301,光学光电子,False,
CO_301046,Company,company,能辉科技,301046,SW_620404,专业工程,False,
CO_301047,Company,company,义翘神州,301047,SW_370304,生物制品,False,
CO_301048,Company,company,金鹰重工,301048,SW_640501,轨交设备Ⅱ,False,
CO_301049,Company,company,超越科技,301049,SW_760103,,False,
CO_301050,Company,company,雷电微力,301050,SW_650501,军工电子Ⅱ,False,
CO_301051,Company,company,信濠光电,301051,SW_270504,消费电子,False,
CO_301052,Company,company,果麦文化,301052,SW_720902,出版,False,
CO_301053,Company,company,远信工业,301053,SW_640206,,False,
CO_301055,Company,company,张小泉,301055,SW_360311,家居用品,False,
CO_301056,Company,company,森赫股份,301056,SW_640204,,False,
CO_301057,Company,company,汇隆新材,301057,SW_220401,化学纤维,False,
CO_301058,Company,company,中粮科工,301058,SW_620601,工程咨询服务Ⅱ,False,
CO_301059,Company,company,金三江,301059,SW_220309,化学制品,False,
CO_301060,Company,company,兰卫医学,301060,SW_370602,,False,
CO_301061,Company,company,匠心家居,301061,SW_360307,,False,
CO_301062,Company,company,上海艾录,301062,SW_360205,包装印刷,False,
CO_301063,Company,company,海锅股份,301063,SW_640203,,False,
CO_301065,Company,company,本立科技,301065,SW_370101,,False,
CO_301066,Company,company,万事利,301066,SW_350106,纺织制造,False,
CO_301067,Company,company,显盈科技,301067,SW_270504,消费电子,False,
CO_301068,Company,company,大地海洋,301068,SW_760103,,False,
CO_301069,Company,company,凯盛新材,301069,SW_220204,,False,
CO_301070,Company,company,开勒股份,301070,SW_640105,,False,
CO_301071,Company,company,力量钻石,301071,SW_220901,非金属材料Ⅱ,False,
CO_301072,Company,company,中捷精工,301072,SW_280203,汽车零部件,False,
CO_301073,Company,company,君亭酒店,301073,SW_460901,酒店餐饮,False,
CO_301075,Company,company,多瑞医药,301075,SW_370102,化学制药,False,
CO_301076,Company,company,新瀚新材,301076,SW_220309,化学制品,False,
CO_301077,Company,company,星华新材,301077,SW_220309,化学制品,False,
CO_301078,Company,company,孩子王,301078,SW_450401,专业连锁Ⅱ,False,
CO_301079,Company,company,邵阳液压,301079,SW_640602,,False,
CO_301080,Company,company,百普赛斯,301080,SW_370304,生物制品,False,
CO_301081,Company,company,严牌股份,301081,SW_760201,环保设备Ⅱ,False,
CO_301082,Company,company,久盛电气,301082,SW_630805,电网设备,False,
CO_301083,Company,company,百胜智能,301083,SW_640209,专用设备,False,
CO_301085,Company,company,亚康股份,301085,SW_710301,IT服务Ⅱ,False,
CO_301086,Company,company,鸿富瀚,301086,SW_270504,消费电子,False,
CO_301087,Company,company,可孚医疗,301087,SW_370503,医疗器械,False,
CO_301088,Company,company,戎美股份,301088,SW_350209,服装家纺,False,
CO_301089,Company,company,拓新药业,301089,SW_370101,,False,
CO_301090,Company,company,华润材料,301090,SW_220501,,False,
CO_301091,Company,company,深城交,301091,SW_620601,工程咨询服务Ⅱ,False,
CO_301092,Company,company,争光股份,301092,SW_220504,,False,
CO_301093,Company,company,华兰股份,301093,SW_370503,医疗器械,False,
CO_301095,Company,company,广立微,301095,SW_710401,软件开发,False,
CO_301096,Company,company,百诚医药,301096,SW_370603,医疗服务,False,
CO_301097,Company,company,天益医疗,301097,SW_370503,医疗器械,False,
CO_301098,Company,company,金埔园林,301098,SW_620307,,False,
CO_301099,Company,company,雅创电子,301099,SW_270401,其他电子Ⅱ,False,
CO_301100,Company,company,风光股份,301100,SW_220309,化学制品,False,
CO_301101,Company,company,明月镜片,301101,SW_360501,,False,
CO_301102,Company,company,兆讯传媒,301102,SW_720502,,False,
CO_301103,Company,company,何氏眼科,301103,SW_370604,,False,
CO_301105,Company,company,鸿铭股份,301105,SW_640208,,False,
CO_301106,Company,company,骏成科技,301106,SW_270301,光学光电子,False,
CO_301107,Company,company,瑜欣电子,301107,SW_640106,,False,
CO_301108,Company,company,洁雅股份,301108,SW_770101,个护用品,False,
CO_301109,Company,company,军信股份,301109,SW_760103,,False,
CO_301110,Company,company,青木科技,301110,SW_450603,互联网电商,False,
CO_301111,Company,company,粤万年青,301111,SW_370201,中药Ⅱ,False,
CO_301112,Company,company,信邦智能,301112,SW_640701,,False,
CO_301113,Company,company,雅艺科技,301113,SW_360311,家居用品,False,
CO_301115,Company,company,联检科技,301115,SW_460802,专业服务,False,
CO_301116,Company,company,益客食品,301116,SW_110703,,False,
CO_301117,Company,company,佳缘科技,301117,SW_710102,,False,
CO_301118,Company,company,恒光股份,301118,SW_220204,,False,
CO_301119,Company,company,正强股份,301119,SW_280203,汽车零部件,False,
CO_301120,Company,company,新特电气,301120,SW_630801,,False,
CO_301121,Company,company,紫建电子,301121,SW_630701,,False,
CO_301122,Company,company,采纳股份,301122,SW_370503,医疗器械,False,
CO_301123,Company,company,奕东电子,301123,SW_270504,消费电子,False,
CO_301125,Company,company,腾亚精工,301125,SW_640106,,False,
CO_301126,Company,company,达嘉维康,301126,SW_370402,医药商业,False,
CO_301127,Company,company,武汉天源,301127,SW_760102,环境治理,False,
CO_301128,Company,company,强瑞技术,301128,SW_640209,专用设备,False,
CO_301129,Company,company,瑞纳智能,301129,SW_640107,,False,
CO_301130,Company,company,西点药业,301130,SW_370102,化学制药,False,
CO_301131,Company,company,聚赛龙,301131,SW_220503,,False,
CO_301132,Company,company,满坤科技,301132,SW_270202,元件,False,
CO_301133,Company,company,金钟股份,301133,SW_280202,,False,
CO_301135,Company,company,瑞德智能,301135,SW_330601,家电零部件Ⅱ,False,
CO_301136,Company,company,招标股份,301136,SW_620601,工程咨询服务Ⅱ,False,
CO_301137,Company,company,哈焊华通,301137,SW_640108,通用设备,False,
CO_301138,Company,company,华研精机,301138,SW_640208,,False,
CO_301139,Company,company,元道通信,301139,SW_730103,通信服务,False,
CO_301141,Company,company,中科磁业,301141,SW_240202,,False,
CO_301148,Company,company,嘉戎技术,301148,SW_760102,环境治理,False,
CO_301149,Company,company,隆华新材,301149,SW_220309,化学制品,False,
CO_301150,Company,company,中一科技,301150,SW_630701,,False,
CO_301151,Company,company,冠龙节能,301151,SW_640108,通用设备,False,
CO_301152,Company,company,天力锂能,301152,SW_630702,电池,False,
CO_301153,Company,company,中科江南,301153,SW_710401,软件开发,False,
CO_301155,Company,company,海力风电,301155,SW_630602,风电设备,False,
CO_301156,Company,company,美农生物,301156,SW_220315,,False,
CO_301157,Company,company,华塑科技,301157,SW_630306,其他电源设备Ⅱ,False,
CO_301158,Company,company,德石股份,301158,SW_640203,,False,
CO_301159,Company,company,三维天地,301159,SW_710401,软件开发,False,
CO_301160,Company,company,翔楼新材,301160,SW_230501,特钢Ⅱ,False,
CO_301161,Company,company,唯万密封,301161,SW_640602,,False,
CO_301162,Company,company,国能日新,301162,SW_710401,软件开发,False,
CO_301163,Company,company,宏德股份,301163,SW_630602,风电设备,False,
CO_301165,Company,company,锐捷网络,301165,SW_730204,通信设备,False,
CO_301166,Company,company,优宁维,301166,SW_370304,生物制品,False,
CO_301167,Company,company,建研设计,301167,SW_620601,工程咨询服务Ⅱ,False,
CO_301168,Company,company,通灵股份,301168,SW_630502,光伏设备,False,
CO_301169,Company,company,零点有数,301169,SW_460804,,False,
CO_301170,Company,company,锡南科技,301170,SW_280203,汽车零部件,False,
CO_301171,Company,company,易点天下,301171,SW_720501,广告营销,False,
CO_301172,Company,company,君逸数码,301172,SW_710301,IT服务Ⅱ,False,
CO_301173,Company,company,毓恬冠佳,301173,SW_280202,,False,
CO_301175,Company,company,中科环保,301175,SW_760103,,False,
CO_301176,Company,company,逸豪新材,301176,SW_270202,元件,False,
CO_301177,Company,company,迪阿股份,301177,SW_350301,饰品,False,
CO_301178,Company,company,天亿马,301178,SW_710301,IT服务Ⅱ,False,
CO_301179,Company,company,泽宇智能,301179,SW_630803,,False,
CO_301180,Company,company,万祥科技,301180,SW_270504,消费电子,False,
CO_301181,Company,company,标榜股份,301181,SW_280205,,False,
CO_301182,Company,company,凯旺科技,301182,SW_710102,,False,
CO_301183,Company,company,东田微,301183,SW_270303,,False,
CO_301185,Company,company,鸥玛软件,301185,SW_710301,IT服务Ⅱ,False,
CO_301186,Company,company,超达装备,301186,SW_280205,,False,
CO_301187,Company,company,欧圣电气,301187,SW_330302,,False,
CO_301188,Company,company,力诺药包,301188,SW_370503,医疗器械,False,
CO_301189,Company,company,奥尼电子,301189,SW_270503,,False,
CO_301190,Company,company,善水科技,301190,SW_220204,,False,
CO_301191,Company,company,菲菱科思,301191,SW_730206,,False,
CO_301192,Company,company,泰祥股份,301192,SW_280203,汽车零部件,False,
CO_301193,Company,company,家联科技,301193,SW_360311,家居用品,False,
CO_301195,Company,company,北路智控,301195,SW_710401,软件开发,False,
CO_301196,Company,company,唯科科技,301196,SW_220501,,False,
CO_301197,Company,company,工大科雅,301197,SW_640107,,False,
CO_301198,Company,company,喜悦智行,301198,SW_360204,,False,
CO_301199,Company,company,迈赫股份,301199,SW_640701,,False,
CO_301200,Company,company,大族数控,301200,SW_640209,专用设备,False,
CO_301201,Company,company,诚达药业,301201,SW_370603,医疗服务,False,
CO_301202,Company,company,朗威股份,301202,SW_730207,,False,
CO_301203,Company,company,国泰环保,301203,SW_760102,环境治理,False,
CO_301205,Company,company,联特科技,301205,SW_730204,通信设备,False,
CO_301206,Company,company,三元生物,301206,SW_220315,,False,
CO_301207,Company,company,华兰疫苗,301207,SW_370303,,False,
CO_301208,Company,company,中亦科技,301208,SW_710301,IT服务Ⅱ,False,
CO_301209,Company,company,联合化学,301209,SW_220305,,False,
CO_301210,Company,company,金杨精密,301210,SW_630701,,False,
CO_301211,Company,company,亨迪药业,301211,SW_370101,,False,
CO_301212,Company,company,联盛化学,301212,SW_220309,化学制品,False,
CO_301213,Company,company,观想科技,301213,SW_650501,军工电子Ⅱ,False,
CO_301215,Company,company,中汽股份,301215,SW_280303,汽车服务,False,
CO_301216,Company,company,万凯新材,301216,SW_220501,,False,
CO_301217,Company,company,铜冠铜箔,301217,SW_630701,,False,
CO_301218,Company,company,华是科技,301218,SW_710301,IT服务Ⅱ,False,
CO_301219,Company,company,腾远钴业,301219,SW_240601,,False,
CO_301220,Company,company,亚香股份,301220,SW_220315,,False,
CO_301221,Company,company,光庭信息,301221,SW_280206,,False,
CO_301222,Company,company,浙江恒威,301222,SW_630705,,False,
CO_301223,Company,company,中荣股份,301223,SW_360205,包装印刷,False,
CO_301225,Company,company,恒勃股份,301225,SW_280203,汽车零部件,False,
CO_301226,Company,company,祥明智能,301226,SW_630101,电机Ⅱ,False,
CO_301227,Company,company,森鹰窗业,301227,SW_360308,,False,
CO_301228,Company,company,实朴检测,301228,SW_460802,专业服务,False,
CO_301229,Company,company,纽泰格,301229,SW_280203,汽车零部件,False,
CO_301230,Company,company,泓博医药,301230,SW_370603,医疗服务,False,
CO_301231,Company,company,荣信文化,301231,SW_720902,出版,False,
CO_301232,Company,company,飞沃科技,301232,SW_630602,风电设备,False,
CO_301233,Company,company,盛帮股份,301233,SW_280205,,False,
CO_301234,Company,company,五洲医疗,301234,SW_370503,医疗器械,False,
CO_301235,Company,company,华康洁净,301235,SW_370502,,False,
CO_301236,Company,company,软通动力,301236,SW_710301,IT服务Ⅱ,False,
CO_301237,Company,company,和顺科技,301237,SW_220505,塑料,False,
CO_301238,Company,company,瑞泰新材,301238,SW_630702,电池,False,
CO_301239,Company,company,普瑞眼科,301239,SW_370604,,False,
CO_301246,Company,company,宏源药业,301246,SW_370101,,False,
CO_301248,Company,company,杰创智能,301248,SW_710301,IT服务Ⅱ,False,
CO_301251,Company,company,威尔高,301251,SW_270202,元件,False,
CO_301252,Company,company,同星科技,301252,SW_330601,家电零部件Ⅱ,False,
CO_301255,Company,company,通力科技,301255,SW_640108,通用设备,False,
CO_301256,Company,company,华融化学,301256,SW_220203,,False,
CO_301257,Company,company,普蕊斯,301257,SW_370603,医疗服务,False,
CO_301258,Company,company,富士莱,301258,SW_370101,,False,
CO_301259,Company,company,艾布鲁,301259,SW_760104,,False,
CO_301260,Company,company,格力博,301260,SW_640207,,False,
CO_301261,Company,company,恒工精密,301261,SW_640108,通用设备,False,
CO_301262,Company,company,海看股份,301262,SW_721001,电视广播Ⅱ,False,
CO_301263,Company,company,泰恩康,301263,SW_370102,化学制药,False,
CO_301265,Company,company,华新环保,301265,SW_760103,,False,
CO_301266,Company,company,宇邦新材,301266,SW_630504,,False,
CO_301267,Company,company,华厦眼科,301267,SW_370604,,False,
CO_301268,Company,company,铭利达,301268,SW_640108,通用设备,False,
CO_301269,Company,company,华大九天,301269,SW_710401,软件开发,False,
CO_301270,Company,company,汉仪股份,301270,SW_710402,,False,
CO_301272,Company,company,英华特,301272,SW_640105,,False,
CO_301273,Company,company,瑞晨环保,301273,SW_640106,,False,
CO_301275,Company,company,汉朔科技,301275,SW_270401,其他电子Ⅱ,False,
CO_301276,Company,company,嘉曼服饰,301276,SW_350209,服装家纺,False,
CO_301277,Company,company,新天地,301277,SW_370101,,False,
CO_301278,Company,company,快可电子,301278,SW_630502,光伏设备,False,
CO_301279,Company,company,金道科技,301279,SW_640602,,False,
CO_301280,Company,company,珠城科技,301280,SW_330601,家电零部件Ⅱ,False,
CO_301281,Company,company,科源制药,301281,SW_370101,,False,
CO_301282,Company,company,金禄电子,301282,SW_270202,元件,False,
CO_301283,Company,company,聚胶股份,301283,SW_220317,,False,
CO_301285,Company,company,鸿日达,301285,SW_270504,消费电子,False,
CO_301286,Company,company,侨源股份,301286,SW_220309,化学制品,False,
CO_301287,Company,company,康力源,301287,SW_360502,文娱用品,False,
CO_301288,Company,company,*ST清研,301288,SW_760201,环保设备Ⅱ,True,
CO_301289,Company,company,国缆检测,301289,SW_460802,专业服务,False,
CO_301290,Company,company,东星医疗,301290,SW_370502,,False,
CO_301291,Company,company,明阳电气,301291,SW_630802,,False,
CO_301292,Company,company,海科新源,301292,SW_630702,电池,False,
CO_301293,Company,company,三博脑科,301293,SW_370604,,False,
CO_301295,Company,company,美硕科技,301295,SW_630801,,False,
CO_301296,Company,company,新巨丰,301296,SW_360205,包装印刷,False,
CO_301297,Company,company,富乐德,301297,SW_270108,,False,
CO_301298,Company,company,东利机械,301298,SW_280205,,False,
CO_301299,Company,company,卓创资讯,301299,SW_720704,数字媒体,False,
CO_301300,Company,company,远翔新材,301300,SW_220603,,False,
CO_301301,Company,company,川宁生物,301301,SW_370101,,False,
CO_301302,Company,company,华如科技,301302,SW_650501,军工电子Ⅱ,False,
CO_301303,Company,company,真兰仪表,301303,SW_640107,,False,
CO_301305,Company,company,朗坤科技,301305,SW_760103,,False,
CO_301306,Company,company,西测测试,301306,SW_650501,军工电子Ⅱ,False,
CO_301307,Company,company,美利信,301307,SW_730204,通信设备,False,
CO_301308,Company,company,江波龙,301308,SW_270104,半导体,False,
CO_301309,Company,company,万得凯,301309,SW_640108,通用设备,False,
CO_301310,Company,company,鑫宏业,301310,SW_280206,,False,
CO_301311,Company,company,昆船智能,301311,SW_640106,,False,
CO_301312,Company,company,智立方,301312,SW_640704,,False,
CO_301313,Company,company,凡拓数创,301313,SW_720706,,False,
CO_301314,Company,company,科瑞思,301314,SW_730204,通信设备,False,
CO_301315,Company,company,威士顿,301315,SW_710402,,False,
CO_301316,Company,company,慧博云通,301316,SW_710301,IT服务Ⅱ,False,
CO_301317,Company,company,鑫磊股份,301317,SW_640106,,False,
CO_301318,Company,company,维海德,301318,SW_710102,,False,
CO_301319,Company,company,唯特偶,301319,SW_270601,电子化学品Ⅱ,False,
CO_301320,Company,company,豪江智能,301320,SW_640702,自动化设备,False,
CO_301321,Company,company,翰博高新,301321,SW_270301,光学光电子,False,
CO_301322,Company,company,绿通科技,301322,SW_280401,,False,
CO_301323,Company,company,新莱福,301323,SW_240202,,False,
CO_301325,Company,company,曼恩斯特,301325,SW_630703,,False,
CO_301326,Company,company,捷邦科技,301326,SW_270504,消费电子,False,
CO_301327,Company,company,华宝新能,301327,SW_630701,,False,
CO_301328,Company,company,维峰电子,301328,SW_270401,其他电子Ⅱ,False,
CO_301329,Company,company,信音电子,301329,SW_270504,消费电子,False,
CO_301330,Company,company,熵基科技,301330,SW_710102,,False,
CO_301331,Company,company,恩威医药,301331,SW_370201,中药Ⅱ,False,
CO_301332,Company,company,德尔玛,301332,SW_330302,,False,
CO_301333,Company,company,诺思格,301333,SW_370603,医疗服务,False,
CO_301335,Company,company,天元宠物,301335,SW_360502,文娱用品,False,
CO_301336,Company,company,趣睡科技,301336,SW_360307,,False,
CO_301337,Company,company,亚华电子,301337,SW_710401,软件开发,False,
CO_301338,Company,company,凯格精机,301338,SW_640209,专用设备,False,
CO_301339,Company,company,通行宝,301339,SW_710103,计算机设备,False,
CO_301345,Company,company,涛涛车业,301345,SW_280402,摩托车及其他,False,
CO_301348,Company,company,蓝箭电子,301348,SW_270107,,False,
CO_301349,Company,company,信德新材,301349,SW_630702,电池,False,
CO_301353,Company,company,普莱得,301353,SW_640106,,False,
CO_301355,Company,company,南王科技,301355,SW_360205,包装印刷,False,
CO_301356,Company,company,天振股份,301356,SW_360306,,False,
CO_301357,Company,company,北方长龙,301357,SW_650301,地面兵装Ⅱ,False,
CO_301358,Company,company,湖南裕能,301358,SW_630702,电池,False,
CO_301359,Company,company,东南电子,301359,SW_270401,其他电子Ⅱ,False,
CO_301360,Company,company,荣旗科技,301360,SW_640107,,False,
CO_301361,Company,company,众智科技,301361,SW_630802,,False,
CO_301362,Company,company,民爆光电,301362,SW_330501,照明设备Ⅱ,False,
CO_301363,Company,company,美好医疗,301363,SW_370502,,False,
CO_301365,Company,company,矩阵股份,301365,SW_620601,工程咨询服务Ⅱ,False,
CO_301366,Company,company,一博科技,301366,SW_270202,元件,False,
CO_301367,Company,company,瑞迈特,301367,SW_370502,,False,
CO_301368,Company,company,丰立智能,301368,SW_640108,通用设备,False,
CO_301369,Company,company,联动科技,301369,SW_270108,,False,
CO_301370,Company,company,国科恒泰,301370,SW_370503,医疗器械,False,
CO_301371,Company,company,敷尔佳,301371,SW_770202,化妆品,False,
CO_301372,Company,company,科净源,301372,SW_760102,环境治理,False,
CO_301373,Company,company,凌玮科技,301373,SW_220309,化学制品,False,
CO_301376,Company,company,致欧科技,301376,SW_360307,,False,
CO_301377,Company,company,鼎泰高科,301377,SW_640108,通用设备,False,
CO_301378,Company,company,通达海,301378,SW_710401,软件开发,False,
CO_301379,Company,company,天山电子,301379,SW_270301,光学光电子,False,
